ID_POSLA,VRSTA_KUPOPRODAJNEGA_POSLA,DATUM_UVELJAVITVE,DATUM_SKLENITVE_POGODBE,POGODBENA_CENA_ODSKODNINA,VKLJUCENOST_DDV,STOPNJA_DDV,DATUM_IZTEKA_LIZINGA,DATUM_PRENEHANJA_LIZINGA,OPOMBE_O_PRAVNEM_POSLU,POSREDOVANJE_NEPREMICNINSKE_AGENCIJE,DATUM_ZADNJE_SPREMEMBE_POSLA,DATUM_ZADNJE_UVELJAVITVE_POSLA,VRSTA_AKTA,TRZNOST_POSLA,LETO_x,RPE_OBCINE_SIFRA_x,SIFRA_KO,IME_KO,OBCINA,STEVILKA_STAVBE,STEVILKA_DELA_STAVBE,PARCELNA_STEVILKA_ZA_GEOLOKACIJO,INTERNA_OZNAKA_DELA_STAVBE,EVIDENTIRANOST_DELA_STAVBE,NASELJE,ULICA,HISNA_STEVILKA,DODATEK_HS,STEVILKA_STANOVANJA_ALI_POSLOVNEGA_PROSTORA,VRSTA_DELA_STAVBE,LETO_IZGRADNJE_DELA_STAVBE,STAVBA_JE_DOKONCANA,GRADBENA_FAZA,NOVOGRADNJA,PRODANA_POVRSINA,PRODANI_DELEZ_DELA_STAVBE,PRODANA_POVRSINA_DELA_STAVBE,PRODANA_UPORABNA_POVRSINA_DELA_STAVBE,NADSTROPJE_DELA_STAVBE,STEVILO_ZUNANJIH_PARKIRNIH_MEST,ATRIJ,POVRSINA_ATRIJA,OPOMBE_O_NEPREMICNINI,DEJANSKA_RABA_DELA_STAVBE,LEGA_DELA_STAVBE_V_STAVBI,STEVILO_SOB,POVRSINA_DELA_STAVBE,UPORABNA_POVRSINA,PROSTORI_DELA_STAVBE,POGODBENA_CENA_DELA_STAVBE,STOPNJA_DDV_DELA_STAVBE,E_CENTROID,N_CENTROID,LETO_y,RPE_OBCINE_SIFRA_y
537826,1,11.05.2021,01.04.2021,195000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2121,KLANEC,KRANJ,281,1,,,1,KRANJ,RUČIGAJEVA CESTA,30,,,1,1971,1,,,228,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,227.5,138.8," bivalni prostor | garaža | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,451237.37,122520.49,2021,52
558541,1,11.10.2021,23.08.2021,71000,0,,,,,,15.04.2025,11.10.2021,1,2,2021,52,2121,KLANEC,KRANJ,460,21,,,1,KRANJ,ULICA TUGA VIDMARJA,12,,21,2,1980,1,,,53,1/1,,,,,,,,2 - Stanovanje,nadstropje,,53.3,42.7," bivalni prostor | klet | odprta terasa, balkon, loža",,,450932.42,122436.51,2021,52
551518,1,11.08.2021,30.06.2021,195000,0,,,,,,15.04.2025,11.08.2021,1,2,2021,52,2102,KOKRICA,KRANJ,331,1,,,1,KOKRICA,KURATOVA ULICA,16,,,1,1971,1,,,163,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,162.7,68.2," bivalni prostor | garaža | klet | odprta terasa, balkon, loža",,,450454.52,125049,2021,52
533806,1,11.04.2021,27.02.2021,167000,0,,,,,,15.04.2025,11.04.2021,1,2,2021,52,2100,KRANJ,KRANJ,2209,6,,,1,KRANJ,LEVSTIKOVA ULICA,6,,6,2,2008,1,,,73,1/1,,,,,,,,2 - Stanovanje,pritličje,,72.7,49.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,450058.53,123355.94,2021,52
533806,1,11.04.2021,27.02.2021,167000,0,,,,,,15.04.2025,11.04.2021,1,2,2021,52,2100,KRANJ,KRANJ,2209,39,,,1,KRANJ,LEVSTIKOVA ULICA,6,,,3,2008,1,,,13,1/1,,,,,,,,15 - Garaža,klet,,12.5,12.5, garaža,,,450058.53,123355.94,2021,52
540716,1,10.06.2021,12.04.2021,134200,0,,,,,,15.04.2025,10.06.2021,1,2,2021,52,2122,HUJE,KRANJ,238,22,,,1,KRANJ,GUBČEVA ULICA,3,,22,2,1975,1,,,66,1/1,,,,,,,,2 - Stanovanje,nadstropje,,65.8,55.6," bivalni prostor | klet | odprta terasa, balkon, loža",,,450671.39,122008.4,2021,52
541479,1,11.06.2021,23.04.2021,67500,0,,,,,,15.04.2025,11.06.2021,1,2,2021,52,2122,HUJE,KRANJ,267,18,,,1,KRANJ,GOGALOVA ULICA,4,,18,2,1978,1,,,27,1/1,,,,,,,,2 - Stanovanje,nadstropje,,26.5,25, bivalni prostor | klet,,,450864.13,122222.23,2021,52
546716,1,11.07.2021,03.06.2021,120000,0,,,,,,15.04.2025,11.07.2021,1,2,2021,52,2100,KRANJ,KRANJ,519,30,,,1,KRANJ,NAZORJEVA ULICA,6,,21,2,1964,1,,,50,1/1,,,,,,,,2 - Stanovanje,mansarda,,49.8,35.1," bivalni prostor | klet | odprta terasa, balkon, loža",,,450318.44,123237.96,2021,52
537253,1,11.05.2021,29.03.2021,150000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2122,HUJE,KRANJ,256,19,,,1,KRANJ,ULICA GORENJSKEGA ODREDA,10,,19,2,1976,1,,,82,1/1,,,,,,,,2 - Stanovanje,nadstropje,,82,64," bivalni prostor | klet | odprta terasa, balkon, loža",,,450782.55,122035.97,2021,52
535834,1,10.05.2021,08.03.2021,92000,0,,,,,,15.04.2025,10.05.2021,1,2,2021,52,2121,KLANEC,KRANJ,456,18,,,1,KRANJ,ULICA TUGA VIDMARJA,4,,18,2,1982,1,,,37,1/1,,,,,,,,2 - Stanovanje,nadstropje,,36.9,29.9, bivalni prostor,,,451286.2,122224.81,2021,52
537166,1,11.05.2021,22.03.2021,214000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2122,HUJE,KRANJ,671,123,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,B,,3,2009,1,,,13,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,13.1,13.1, garažni parkirni prostor,,,451059.37,121569.57,2021,52
537166,1,11.05.2021,22.03.2021,214000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2122,HUJE,KRANJ,671,74,,,1,KRANJ,ULICA ANGELCE HLEBCE,1,C,74,2,2009,1,,,90,1/1,,,,,,,,2 - Stanovanje,nadstropje,,90.4,70.7," bivalni prostor | klet | zaprta terasa, balkon, loža",,,451059.37,121569.57,2021,52
558265,1,10.10.2021,27.08.2021,91150,0,,,,,,15.04.2025,10.10.2021,1,2,2021,52,2101,RUPA,KRANJ,167,22,,,1,KRANJ,ZOISOVA ULICA,46,,22,2,1968,1,,,54,1/1,,,,,,,,2 - Stanovanje,nadstropje,,53.9,50.2," bivalni prostor | klet | odprta terasa, balkon, loža",,,450527.56,123720.49,2021,52
537590,1,11.05.2021,22.03.2021,126000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2100,KRANJ,KRANJ,251,7,,,1,KRANJ,GRADNIKOVA ULICA,3,,7,2,1960,1,,,53,1/1,,,,,,,,2 - Stanovanje,nadstropje,,53.1,44.6," bivalni prostor | klet | odprta terasa, balkon, loža",,,450080.41,123160.62,2021,52
584196,1,11.11.2021,12.10.2021,113500,0,,,,,,15.04.2025,11.11.2021,1,2,2021,52,2121,KLANEC,KRANJ,428,20,,,1,KRANJ,ULICA LOJZETA HROVATA,5,,20,2,1983,1,,,36,1/1,,,,,,,,2 - Stanovanje,nadstropje,,35.7,29.4," bivalni prostor | klet | odprta terasa, balkon, loža",,,451127.43,122333.93,2021,52
581747,1,10.11.2021,10.09.2021,120000,0,,,,,,15.04.2025,10.11.2021,1,3,2021,52,2129,SPODNJA BESNICA,KRANJ,252,2,,,1,,,,,,4,1960,1,,,36,2/3,,,,,,,,15 - Garaža,pritličje,,36,36, garaža,,,446025.12,124726.61,2021,52
581747,1,10.11.2021,10.09.2021,120000,0,,,,,,15.04.2025,10.11.2021,1,3,2021,52,2129,SPODNJA BESNICA,KRANJ,213,1,,,1,SPODNJA BESNICA,TRATA,33,,,1,1954,1,,,144,2/3,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,144.3,103.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,446038.19,124724.76,2021,52
581747,1,10.11.2021,10.09.2021,120000,0,,,,,,15.04.2025,10.11.2021,1,3,2021,52,2129,SPODNJA BESNICA,KRANJ,252,1,,,1,,,,,,13,1960,1,,,36,2/3,,,,,,,,28 - Pomožni kmetijski del stavbe,drugo,,36,36, kmetijski prostor,,,446025.12,124726.61,2021,52
537134,1,11.05.2021,26.03.2021,9000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2100,KRANJ,KRANJ,1625,48,,,1,,,,,,4,1964,1,,,13,1/1,,,,,,,,15 - Garaža,,,13,13, garaža,,,450401.24,123367.92,2021,52
531484,1,31.03.2021,17.03.2020,295000,1,3,,,,,15.04.2025,31.03.2021,1,2,2021,52,2121,KLANEC,KRANJ,941,13,,,1,KRANJ,CESTA RUDIJA ŠELIGA,1,,13,2,2020,1,,1,182.4,1/1,,,,,,,,2 - Stanovanje,nadstropje,,182.4,126.6," bivalni prostor | klet | odprta terasa, balkon, loža",,,450967.5,122603.66,2021,52
627729,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,43,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
627729,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,29,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627729,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,23,,,1,KRANJ,CESTA RUDIJA ŠELIGA,5,,23,2,2021,1,,1,24.5,1/1,,,,,,,,2 - Stanovanje,nadstropje,,24.5,21.2, bivalni prostor | klet,,,451026.59,122569.59,2021,52
627729,1,05.12.2021,04.10.2021,98000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,29,,,1,,,,,,15,2021,1,,1,3.35,14/625,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
537308,1,11.05.2021,18.03.2021,125000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2122,HUJE,KRANJ,101,5,,,1,KRANJ,PLANINA,27,,5,2,1952,1,,,65,1/1,,,,,,,,2 - Stanovanje,nadstropje,,65.1,55.4," bivalni prostor | klet | odprta terasa, balkon, loža",,,450992.8,121832.07,2021,52
533000,1,10.04.2021,16.02.2021,8500,0,,,,,,15.04.2025,10.04.2021,1,5,2021,52,2100,KRANJ,KRANJ,2153,1,,,1,,,,,,4,1910,1,,,26,1/1,,,,,,,,15 - Garaža,pritličje,,26,26, garaža,,,450503.71,123225.63,2021,52
559518,1,11.10.2021,14.09.2021,10500,0,,,,,,15.04.2025,11.10.2021,1,2,2021,52,2100,KRANJ,KRANJ,1624,3,,,1,,,,,,4,1968,1,,,13,1/1,,,,,,,,15 - Garaža,pritličje,,13,13, garaža,,,450397.96,123352.58,2021,52
532446,1,10.04.2021,15.02.2021,225500,0,,,,,,15.04.2025,10.04.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,139,1,,,1,KRANJ,KALIŠKA ULICA,11,,,1,1990,1,,,185,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,185.3,128.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,451961.4,119951.14,2021,52
551281,1,11.08.2021,01.07.2021,125000,0,,,,,,15.04.2025,11.08.2021,1,2,2021,52,2100,KRANJ,KRANJ,2,98,,,1,KRANJ,ZOISOVA ULICA,5,,11,2,1964,1,,,62,1/1,,,,,,,,2 - Stanovanje,nadstropje,,61.5,52.8, bivalni prostor | klet,,,450399.35,123297.19,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,63,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,7.28,487/10000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,12,,,1,KRANJ,CESTA RUDIJA ŠELIGA,3,,12,2,2021,1,,1,53.4,1/1,,,,,,,,2 - Stanovanje,mansarda,,53.4,43.7," bivalni prostor | klet | odprta terasa, balkon, loža",,,451026.59,122569.59,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,28,,,1,,,,,,15,2021,1,,1,1.7,57/5000,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,149.5,149.5, skupni komunikacijski prostor | skupni komunikacijski prostor | skupni komunikacijski prostor,,,451026.59,122569.59,2021,52
627723,1,05.12.2021,01.10.2021,172000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,64,,,1,,,,,,3,2021,1,,1,12.5,1/1,,,,,,,,16 - Garažno parkirno mesto,klet,,12.5,12.5, garažni parkirni prostor,,,451026.59,122569.59,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2472,3,,,1,,,,,3,14,1995,1,,,53,1/1,,,,,,,,28 - Pomožni kmetijski del stavbe,nadstropje,,52.5,52.5, kmetijski prostor,,,449433.38,120559,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2176,1,,,1,,,,,,14,1995,1,,,128,1/1,,,,,,,,45 - Rastlinjak,pritličje,,127.5,127.5, kmetijski prostor,,,449389.73,120557.64,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2177,1,,,1,,,,,,14,1995,1,,,128,1/1,,,,,,,,45 - Rastlinjak,pritličje,,127.5,127.5, kmetijski prostor,,,449391.63,120547.55,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2472,1,,,1,,,,,1,14,1995,1,,,40,1/1,,,,,,,,9 - Poslovni del stavbe,pritličje,,39.6,39.6, poslovni prostor,,,449433.38,120559,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2175,1,,,1,,,,,,14,1995,1,,,120,1/1,,,,,,,,45 - Rastlinjak,pritličje,,120,120, kmetijski prostor,,,449511.78,120576.89,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2472,2,,,1,,,,,2,14,1995,1,,,62,1/1,,,,,,,,28 - Pomožni kmetijski del stavbe,pritličje,,61.9,61.9, kmetijski prostor,,,449433.38,120559,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2179,1,,,1,,,,,,14,1995,1,,,153,1/1,,,,,,,,45 - Rastlinjak,pritličje,,153,153, kmetijski prostor,,,449417.06,120554.47,2021,52
555313,1,11.09.2021,05.08.2021,100000,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2178,1,,,1,,,,,,14,1995,1,,,153,1/1,,,,,,,,45 - Rastlinjak,pritličje,,153,153, kmetijski prostor,,,449412.91,120562.07,2021,52
530410,1,10.03.2021,20.01.2021,160000,0,,,,,,15.04.2025,10.03.2021,1,2,2021,52,2131,STRAŽIŠČE,KRANJ,2317,7,,,1,KRANJ,POT ZA KRAJEM,17,,7,2,2006,1,,,73,1/1,,,,,,,,2 - Stanovanje,nadstropje,,73.4,54.7," bivalni prostor | klet | odprta terasa, balkon, loža",,,450648.38,120815.87,2021,52
559490,1,11.10.2021,03.09.2021,70000,0,,,,,,15.04.2025,11.10.2021,1,2,2021,52,2087,GOLNIK,KRANJ,181,19,,,1,GOLNIK,GOLNIK,112,,19,2,1976,1,,,35,1/1,,,,,,,,2 - Stanovanje,nadstropje,,35.2,29.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,448373.76,131659.85,2021,52
629942,1,10.12.2021,26.10.2021,170000,0,,,,,,15.04.2025,10.12.2021,1,2,2021,52,2087,GOLNIK,KRANJ,178,24,,,1,GOLNIK,GOLNIK,67,,24,2,1964,1,,,81,1/1,,,,,,,,2 - Stanovanje,nadstropje,,80.5,68.9," bivalni prostor | klet | zaprta terasa, balkon, loža",,,448382.82,131704.21,2021,52
628940,1,10.12.2021,22.10.2021,140000,0,,,,,,15.04.2025,10.12.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,155,1,,,1,KRANJ,SORŠKA ULICA,4,,1,2,1988,1,,,69,1/1,,,,,,,,2 - Stanovanje,pritličje,,69.4,55.4," bivalni prostor | klet | odprta terasa, balkon, loža",,,451862.98,119799.7,2021,52
554972,1,11.09.2021,27.07.2021,85500,0,,,,,,15.04.2025,11.09.2021,1,2,2021,52,2136,BREG OB SAVI,KRANJ,120,1,,,1,KRANJ,DRULOVKA,57,,2,8,1990,1,,,735,122030/1038460,,,,,,,,10 - Trgovski del stavbe,pritličje,,734.8,458.2," lokal, prodajalna",,,451775.06,119796.41,2021,52
523435,1,14.01.2021,26.11.2020,91500,0,,,,,,15.04.2025,14.01.2021,1,2,2021,52,2121,KLANEC,KRANJ,416,10,,,1,KRANJ,ULICA JULETA GABROVŠKA,19,,10,2,1982,1,,,36,1/1,,,,,,,,2 - Stanovanje,nadstropje,,35.7,29.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,450992.56,122415.46,2021,52
627720,1,05.12.2021,30.09.2021,207000,1,3,,,,,15.04.2025,05.12.2021,1,2,2021,52,2121,KLANEC,KRANJ,942,15,,,1,KRANJ,CESTA RUDIJA ŠELIGA,5,,15,2,2021,1,,1,77.6,1/1,,,,,,,,2 - Stanovanje,pritličje,,77.6,60.5," bivalni prostor | klet | odprta terasa, balkon, loža",,,451026.59,122569.59,2021,52
538219,1,11.05.2021,06.04.2021,9000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2100,KRANJ,KRANJ,1206,12,,,1,,,,,,4,1978,1,,,24,1/1,,,,,,,,15 - Garaža,pritličje,,24,24, garaža,,,449679.06,123439.78,2021,52
550094,1,11.08.2021,15.06.2021,102000,0,,,,,,15.04.2025,11.08.2021,1,2,2021,52,2100,KRANJ,KRANJ,839,8,,,1,KRANJ,ULICA 1. AVGUSTA,1,,8,2,1960,1,,,46,1/1,,,,,,,,2 - Stanovanje,nadstropje,,46.1,37.2," bivalni prostor | klet | odprta terasa, balkon, loža",,,450027.64,123311.42,2021,52
531059,1,18.03.2021,09.10.2018,18000,1,3,,,,,15.04.2025,18.03.2021,1,2,2021,52,2098,STRUŽEVO,KRANJ,234,437,,,1,KRANJ,STRUŽEVO,3,D,,3,1974,1,,1,12.5,1/1,,,,,,,,15 - Garaža,klet,,12.5,12.5, garaža,,,449070.22,123803.36,2021,52
531059,1,18.03.2021,09.10.2018,18000,1,3,,,,,15.04.2025,18.03.2021,1,2,2021,52,2098,STRUŽEVO,KRANJ,234,438,,,1,KRANJ,STRUŽEVO,3,D,,3,1974,1,,1,12.5,1/1,,,,,,,,15 - Garaža,klet,,12.5,12.5, garaža,,,449070.22,123803.36,2021,52
547075,1,11.07.2021,10.06.2021,260000,0,,,,,,15.04.2025,11.07.2021,1,2,2021,52,2105,BRITOF,KRANJ,383,1,,,1,BRITOF,BRITOF,360,,,1,1974,1,,,270,1/1,,,,,,,,1 - Stanovanje v enostanovanjski stavbi,pritličje,,270,99," bivalni prostor | garaža | klet | odprta terasa, balkon, loža | shramba, sušilnica, pralnica",,,453145.82,124679.69,2021,52
541030,1,10.06.2021,16.04.2021,120000,0,,,,,,15.04.2025,10.06.2021,1,2,2021,52,2100,KRANJ,KRANJ,346,6,,,1,KRANJ,KIDRIČEVA CESTA,32,,6,2,1957,1,,,75,1/1,,,,,,,,2 - Stanovanje,nadstropje,,74.9,62.3," bivalni prostor | klet | odprta terasa, balkon, loža",,,450015.77,123474.09,2021,52
533391,1,10.04.2021,19.02.2021,35440,0,,,,,,15.04.2025,10.04.2021,1,3,2021,52,2100,KRANJ,KRANJ,500,13,,,1,KRANJ,MLAKARJEVA ULICA,20,,13,2,1967,1,,,42,1/1,,,,,,,,2 - Stanovanje,nadstropje,,42.1,37.4," bivalni prostor | klet | odprta terasa, balkon, loža",,,450837.14,123483.08,2021,52
527339,1,11.02.2021,04.01.2021,75000,0,,,,,,15.04.2025,11.02.2021,1,2,2021,52,2122,HUJE,KRANJ,241,19,,,1,KRANJ,GUBČEVA ULICA,6,,19,2,1975,1,,,33,1/1,,,,,,,,2 - Stanovanje,nadstropje,,32.7,29.2, bivalni prostor | klet,,,450749.23,122023.09,2021,52
537963,1,11.05.2021,04.04.2021,128000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2121,KLANEC,KRANJ,151,1,,,1,KRANJ,KAJUHOVA ULICA,7,,1,1,1938,1,,,64,1/1,,,,,,,,47 - Stanovanje v dvostanovanjski stavbi,pritličje,,64.1,47.7, bivalni prostor | klet,,,450831.59,123126.53,2021,52
537963,1,11.05.2021,04.04.2021,128000,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2121,KLANEC,KRANJ,549,1,,,1,,,,,,4,1938,1,,,28,1/1,,,,,,,,15 - Garaža,pritličje,,27.9,27.9, garaža,,,450840.87,123131.3,2021,52
540910,1,10.06.2021,16.04.2021,145000,0,,,,,,15.04.2025,10.06.2021,1,4,2021,52,2135,DRULOVKA,KRANJ,394,1,,,1,KRANJ,ZARIŠKA ULICA,5,,1,2,1990,1,,,144,1/2,,,,,,,,47 - Stanovanje v dvostanovanjski stavbi,pritličje,,144,92, bivalni prostor | garaža,,,451749.73,120182.54,2021,52
540910,1,10.06.2021,16.04.2021,145000,0,,,,,,15.04.2025,10.06.2021,1,4,2021,52,2135,DRULOVKA,KRANJ,394,2,,,1,KRANJ,ZARIŠKA ULICA,5,,2,2,1990,1,,,144,1/2,,,,,,,,47 - Stanovanje v dvostanovanjski stavbi,mansarda,,144,97.3," bivalni prostor | odprta terasa, balkon, loža",,,451749.73,120182.54,2021,52
537163,1,11.05.2021,29.03.2021,59280,0,,,,,,15.04.2025,11.05.2021,1,2,2021,52,2124,HRASTJE,KRANJ,63,5,,,1,HRASTJE,HRASTJE,50,,5,2,1879,1,,,46,1/1,,,,,,,,2 - Stanovanje,nadstropje,,45.6,41.9, bivalni prostor | klet,,,452617.86,120020.01,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,44,,,1,KRANJ,KOROŠKA CESTA,4,,3,6,1972,1,,0,12.8,1,,,,,,,,10 - Trgovski del stavbe,pritličje,,12.8,12.8," lokal, prodajalna",,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,97,,,1,KRANJ,KOROŠKA CESTA,4,,16,6,1972,1,,0,1.1,1,,,,,,,,10 - Trgovski del stavbe,pritličje,,1.1,1.1," lokal, prodajalna",,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,29,,,1,,,,,3,6,1972,1,,0,19.5,1,,,,,,,,33 - Klet,klet,,19.5,19.5, klet,,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,124,,,1,,,,,,6,1972,1,,0,3.8,1,,,,,,,,37 - Skupni komunikacijski prostor,klet,,3.8,3.8, skupni komunikacijski prostor,,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,123,,,1,,,,,,6,1972,1,,0,10.8,1,,,,,,,,37 - Skupni komunikacijski prostor,klet,,10.8,10.8, skupni komunikacijski prostor,,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,125,,,1,,,,,,6,1972,1,,0,4.6,1,,,,,,,,37 - Skupni komunikacijski prostor,klet,,4.6,4.6, skupni komunikacijski prostor,,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,127,,,1,,,,,,6,1972,1,,0,24,1,,,,,,,,37 - Skupni komunikacijski prostor,pritličje,,24,24, skupni komunikacijski prostor,,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,59,,,1,KRANJ,KOROŠKA CESTA,4,,3,6,1972,1,,0,31.2,1,,,,,,,,10 - Trgovski del stavbe,pritličje,,31.2,31.2," lokal, prodajalna",,,450324.29,122697.31,2021,52
521996,1,12.01.2021,06.01.2020,250000,1,4,,,obrnjena davčna obveznost po 76. členu ZDDV-1,,15.04.2025,12.01.2021,1,3,2021,52,2100,KRANJ,KRANJ,1821,126,,,1,KRANJ,KOROŠKA CESTA,4,,3,6,1972,1,,0,348.1,1,,,,,,,,10 - Trgovski del stavbe,pritličje,,477.9,348.1," lokal, prodajalna | tehnični prostor",,,450324.29,122697.31,2021,52
